200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484460	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484490	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484572	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484770	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484802	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484824	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484857	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484940	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52484956	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52486538	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52486541	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52486689	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52486731	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details/52486868	$ref,athletesInvolved,awayScore,batsman,bbbTimestamp,boundary,bowler,clock,date,dismissal,hawkeyeId,homeScore,id,innings,mediaId,otherBatsman,otherBowler,over,period,periodText,playType,postText,preText,scoreValue,sequence,shortPeriodText,shortText,speedKPH,speedMPH,team,text,uid,xCoordinate,yCoordinate	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/details?tiebreaker	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/matchcards	count,items,pageCount,pageIndex,pageSize	extras,headline,inningsNumber,playerDetails,runs,teamName,total,typeID
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/odds	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/officials	count,items,pageCount,pageIndex,pageSize	$ref,displayName,firstName,flag,lastName,links,order,position
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/situation	$ref,odds	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/situation/odds	$ref,odds	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/status	$ref,addedClock,clock,dayNumber,displayClock,featuredAthletes,longSummary,period,presentLocalTime,summary,type	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527944/competitions/1527944/tickets	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527950/competitions/1527950/competitors/1147778	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527950/competitions/1527950/competitors/1147778/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527951/competitions/1527951/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527957/competitions/1527957/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527960/competitions/1527960/competitors/1098941	<non-json>	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527962/competitions/1527962/competitors/1147772	$ref,homeAway,id,leaders,linescores,nextCompetition,order,previousCompetition,record,roster,score,statistics,team,type,uid,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/11132/events/1527966	$ref,competitions,date,description,endDate,id,leagues,links,name,season,seasonType,shortDescription,shortName,timeValid,uid,venues	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138	$ref,abbreviation,alternateName,classId,events,groupId,groups,id,isTournament,links,mappings,name,notes,rankings,season,seasons,shortAlternateName,shortName,slug,teams,uid	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/calendar	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/calendar/offdays	$ref,endDate,eventDate,sections,startDate,type	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/calendar/ondays	$ref,endDate,eventDate,sections,startDate,type	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474	$ref,competitions,date,description,endDate,id,leagues,links,name,season,seasonType,shortDescription,shortName,timeValid,uid,venues	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474	$ref,attendance,boxscoreAvailable,broadcasts,class,competitors,conferenceCompetition,conversationAvailable,date,dayNight,description,details,divisionCompetition,endDate,fastcastAvailable,gamecastAvailable,id,limitedOvers,liveAvailable,matchcards,necessary,neutralSite,note,notes,odds,officials,onWatchESPN,pickcenterAvailable,playByPlayAvailable,preCommentaryAvailable,previewAvailable,recapAvailable,recent,reducedOvers,shortDescription,situation,status,tickets,ticketsAvailable,tiebreaker,timeValid,uid,updatesOnly,venue	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/broadcasts	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/leaders	$ref,abbreviation,categories,id,name	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/1/fow	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/1/fow/1		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/1/leaders		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/1/partnerships	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/1/partnerships/1		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/1/statistics/0		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/2		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/2/leaders		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/linescores/1/2/statistics/0		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/records		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/roster	$ref,competition,entries,team	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/roster/1361257/linescores/1/1/statistics/0	$ref,athlete,competition,splits	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/scores	$ref,displayValue,innings,place,source,value,winner	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/competitors/789643/statistics		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/details/110		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/details?limit=1	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/details?page=1&limit=20	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/matchcards	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/odds		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/officials	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/plays?limit=1	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/plays?limit=100&offset=0	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/situation	$ref,odds	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/situation/odds	$ref,odds	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/status	$ref,addedClock,battingTeamId,clock,dayNumber,displayClock,featuredAthletes,longSummary,period,presentLocalTime,session,summary,type	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/events/1529474/competitions/1529474/tickets	count,items,pageCount,pageIndex,pageSize	
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/seasons		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/seasons/2025		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/seasons/2025/types		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/seasons/2025/types/1		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/seasons/2025/types/1/groups		
200	http://core.espnuk.org/v2/sports/cricket/leagues/19138/standings	$ref	
200	http://core.espnuk.org/v2/sports/cricket/teams/789643	$ref,abbreviation,athletes,classes,color,countryCode,defaultLeague,displayName,event,id,isActive,isNational,links,location,logos,name,nickname,shortDisplayName,slug,uid	
